"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"734","8950522","Hispanic/Latino",2.49,0,0,1,0,0,0,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"735","1718222","Hispanic/Latino",3.49,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"736","0578222","Hispanic/Latino",2.49,0,0,1,0,0,0,"20026",1,1,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"737","4778222","Hispanic/Latino",2.49,0,0,1,0,0,0,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"738","0082322","Hispanic/Latino",3.49,180,2,1,0,0,0,"26762",1,0,"occasionally","1239","CHEM","low",1,"Unknown","Unknown","high"
"739","9033322","Hispanic/Latino",2.99,0,0,1,0,0,1,"20007",1,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"740","1055422","white/two or more races",4,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"741","7972322","Hispanic/Latino",1.99,0,0,1,0,0,0,"20008",1,1,"none","1229","CHEM","none",0,"Male","First Generation","low"
"742","5603322","Hispanic/Latino",2.49,0,0,1,0,0,0,"32073",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"743","1084322","Hispanic/Latino",4,0,0,1,0,0,1,"20026",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"744","2147422","Hispanic/Latino",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"745","5459422","white/two or more races",4,300,4,1,1,1,1,"23999",0,0,"occasionally","1229","CHEM","substantial",1,"Female","First Generation","high"
"746","4183522","Hispanic/Latino",3.49,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"747","0682211","Hispanic/Latino",3.52,919.516666666667,16,1,0,0,0,"25404",0,0,"frequently","1219","CHEM","above.average",1,"Female","First Generation","high"
"748","3650511","Hispanic/Latino",4,697.85,12,1,1,1,1,"24954",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"749","4047360","Hispanic/Latino",2.85,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"750","2117080","Hispanic/Latino",3.17,0,0,1,0,0,0,"26762",1,0,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"751","5036712","Hispanic/Latino",4,0,0,1,1,1,1,"20026",1,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"752","1728211","Hispanic/Latino",2.4,0,0,1,0,0,0,"25606",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"753","2341322","Hispanic/Latino",4,450,3,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","substantial",1,"Female","First Generation","high"
"754","0866712","Hispanic/Latino",3.88,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"755","7651912","Hispanic/Latino",4,0,0,1,1,1,1,"32067",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"756","3132912","white/two or more races",0,0,0,1,0,0,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","low"
"757","4820812","Hispanic/Latino",3,30,1,1,1,1,1,"20006",1,0,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","mid"
"758","7038801","Hispanic/Latino",3.04,120.15,3,1,0,0,1,"22650",1,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"759","0308412","white/two or more races",4,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"760","5606212","Hispanic/Latino",3.37,228.6,4,1,1,1,1,"20013",1,1,"occasionally","1229","CHEM","substantial",1,"Male","Not First Generation","high"
"761","4337712","white/two or more races",4,0,0,1,1,1,1,"24296",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"762","7369422","Hispanic/Latino",4,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"763","5237212","Hispanic/Latino",3.39,0,0,1,1,1,1,"21736",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"764","5237212","Hispanic/Latino",3.47,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"765","7198702","Hispanic/Latino",3.37,0,0,2,2,1,1,"29357",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"766","9548202","Hispanic/Latino",2.3,0,0,1,0,0,0,"21736",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"767","8507211","Asian",4,240,4,1,1,1,1,"21736",1,0,"occasionally","1199","CHEM","average",1,"Male","Not First Generation","high"
"768","0345521","Hispanic/Latino",2.69,0,0,1,1,1,1,"20008",1,1,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"769","8123712","Hispanic/Latino",3.18,0,0,1,0,0,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"770","2013302","Hispanic/Latino",3.25,210,3,1,1,1,1,"25608",1,0,"occasionally","1199","CHEM","average",1,"Female","Not First Generation","high"
"771","9227312","underrepresented",3.27,0,0,1,0,0,0,"23999",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"772","9227312","underrepresented",3.27,0,0,1,0,0,1,"23999",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"773","0008221","Hispanic/Latino",2.67,0,0,1,0,0,1,"23999",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"774","9739702","Hispanic/Latino",3.15,0,0,1,1,1,1,"23999",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"775","0409312","Hispanic/Latino",2.49,0,0,1,0,0,1,"24954",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"776","3613521","Hispanic/Latino",3.87,609.6,10,1,1,1,1,"25606",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"777","3283521","Hispanic/Latino",3.23,0.116666666666667,1,1,1,1,1,"25404",1,1,"occasionally","1219","CHEM","very.low",1,"Female","Unknown","high"
"778","3283521","Hispanic/Latino",3.19,0,0,1,0,0,0,"26195",1,0,"none","1229","CHEM","none",0,"Female","Unknown","high"
"779","5506701","Hispanic/Latino",2.86,0,0,1,1,1,1,"20008",1,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"780","0912302","Hispanic/Latino",4,240,2,1,1,1,1,"32073",1,0,"occasionally","1239","CHEM","average",1,"Male","Not First Generation","high"
"781","9554302","white/two or more races",3.42,129.6,3,1,1,1,1,"20007",1,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"782","8646312","Hispanic/Latino",2.47,0,0,1,0,0,0,"24954",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"783","2331412","white/two or more races",3.37,0,0,1,1,1,1,"25404",1,0,"none","1219","CHEM","none",0,"Male","First Generation","high"
"784","2880221","Hispanic/Latino",3.16,133,2,1,0,0,1,"20018",1,1,"occasionally","1229","CHEM","average",1,"Female","First Generation","high"
"785","2880221","Hispanic/Latino",3.16,0,0,1,0,0,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"786","7817312","Hispanic/Latino",3.23,0,0,1,0,0,0,"25401",1,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"787","3608412","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"788","5949412","Asian",4,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"789","5949412","Asian",3.56,0.116666666666667,1,1,1,1,1,"25404",1,0,"occasionally","1219","CHEM","very.low",1,"Female","Not First Generation","high"
"790","2880402","Hispanic/Latino",2.15,0,0,1,0,0,1,"24296",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"791","9553702","Hispanic/Latino",3.72,180.433333333333,4,1,1,1,1,"20018",1,0,"occasionally","1199","CHEM","average",1,"Female","First Generation","high"
"792","7892702","Hispanic/Latino",3.67,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"793","9063702","Hispanic/Latino",3.03,0,0,1,1,1,1,"26762",0,1,"none","1219","CHEM","none",0,"Male","Not First Generation","high"
"794","2719702","Hispanic/Latino",2.43,240,4,1,0,0,1,"25606",1,1,"occasionally","1199","CHEM","average",1,"Male","Unknown","mid"
"795","0994421","white/two or more races",3.62,342.6,5,2,0,0,1,"29357",1,1,"frequently","1199","CHEM","above.average",1,"Female","Not First Generation","high"
"796","3378712","Hispanic/Latino",2.62,0,0,1,0,0,0,"32865",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"797","8519712","white/two or more races",3.69,0,0,1,1,1,1,"20006",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"798","8407412","Hispanic/Latino",2.99,78.6,1,1,1,1,1,"20006",1,1,"occasionally","1199","CHEM","low",1,"Male","Unknown","mid"
"799","9237412","Hispanic/Latino",3.49,0,0,1,0,0,0,"25608",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"800","8620512","Hispanic/Latino",3.49,0,0,1,0,0,0,"26000",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"801","0639712","Hispanic/Latino",3.28,9.6,1,1,1,1,1,"25404",1,0,"occasionally","1229","CHEM","very.low",1,"Male","Not First Generation","high"
"802","5520812","Hispanic/Latino",4,0,0,1,1,1,1,"26762",0,1,"none","1219","CHEM","none",0,"Female","First Generation","high"
"803","6050812","Asian",3.78,60,1,1,1,1,1,"25404",1,1,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","high"
"804","6050812","Asian",3.78,180,2,1,1,1,1,"26195",0,0,"occasionally","1239","CHEM","low",1,"Female","Not First Generation","high"
"805","6357412","Hispanic/Latino",2.49,36,1,1,1,1,1,"20007",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","mid"
"806","2158602","Hispanic/Latino",3.12,60,1,1,1,1,1,"20013",1,1,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","high"
"807","2158602","Hispanic/Latino",3.21,0,0,1,0,0,0,"25404",1,1,"none","1219","CHEM","none",0,"Male","Not First Generation","high"
"808","2158602","Hispanic/Latino",3.11,0,0,1,1,1,1,"25404",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"809","1749321","Hispanic/Latino",2.84,0,0,1,0,0,1,"20026",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"810","1316502","Hispanic/Latino",3.12,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"811","7537902","Asian",2.71,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"812","5317180","Hispanic/Latino",3.07,0,0,1,0,0,1,"31293",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"813","0449221","Hispanic/Latino",2.86,180,2,1,1,1,1,"23999",1,1,"occasionally","1199","CHEM","low",1,"Female","First Generation","mid"
"814","0449221","Hispanic/Latino",2.76,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","First Generation","mid"
"815","6639512","white/two or more races",4,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"816","8346702","Hispanic/Latino",3.05,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"817","3770412","Hispanic/Latino",2.99,0,0,1,0,0,0,"20008",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"818","5580412","Hispanic/Latino",3.49,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"819","2980701","Hispanic/Latino",3.49,0,0,1,1,1,1,"32069",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"820","7271302","white/two or more races",3.26,60,1,1,1,1,1,"20018",0,0,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","high"
"821","5096002","Asian",3.42,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"822","9135212","Hispanic/Latino",2.48,0,0,1,0,0,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"823","7066412","white/two or more races",4,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"824","0081401","Hispanic/Latino",2.99,0,0,1,0,0,0,"26195",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"825","9800802","Hispanic/Latino",3.17,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"826","8035121","Hispanic/Latino",1.5,0,0,1,0,0,1,"20002",1,0,"none","1229","CHEM","none",0,"Female","First Generation","low"
"827","5437612","Hispanic/Latino",3.81,135,1,1,1,1,1,"20018",1,1,"occasionally","1229","CHEM","average",1,"Male","First Generation","high"
"828","5437612","Hispanic/Latino",3.81,963.6,8,1,1,1,1,"26195",1,0,"frequently","1239","CHEM","substantial",1,"Male","First Generation","high"
"829","9936512","Asian",3.36,0,0,1,1,1,1,"25404",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"830","3267702","Hispanic/Latino",2.89,0,0,1,1,1,1,"21736",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"831","2643702","Hispanic/Latino",2.3,60,1,1,1,1,1,"32067",1,1,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","mid"
"832","7459902","Hispanic/Latino",3.57,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"833","0327012","Hispanic/Latino",2.68,0,0,1,0,0,1,"20018",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"834","5541302","Hispanic/Latino",2.59,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"835","0861512","Asian",4,0,0,1,1,1,1,"24296",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"836","1310702","Hispanic/Latino",2.31,0,0,1,0,0,0,"25608",0,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"837","9330802","Hispanic/Latino",2.92,0,0,1,0,0,1,"25606",1,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"838","3276512","Asian",2.65,0,0,1,0,0,1,"25404",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"839","6476512","Hispanic/Latino",2.82,0,0,1,1,1,1,"31290",1,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"840","6476512","Hispanic/Latino",2.82,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"841","8617702","Hispanic/Latino",2.97,60,1,1,0,0,1,"21736",1,1,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","mid"
"842","7751302","Hispanic/Latino",2.89,495,7,2,2,1,1,"29357",1,1,"frequently","1199","CHEM","substantial",1,"Female","Not First Generation","mid"
"843","3426202","white/two or more races",3.28,0,0,1,1,1,1,"20002",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"844","0750412","Hispanic/Latino",3.54,0,0,1,0,0,0,"20013",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"845","8526601","white/two or more races",3.5,151.8,2,1,1,1,1,"32865",1,0,"occasionally","1239","CHEM","low",1,"Unknown","Not First Generation","high"
"846","3908702","Hispanic/Latino",3.58,0,0,1,0,0,0,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"847","1039702","Hispanic/Latino",2.49,0,0,1,0,0,0,"26762",0,0,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"848","6689702","Asian",2.9,0,0,1,0,0,1,"20026",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"849","0030802","Hispanic/Latino",3.16,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"850","0233602","Hispanic/Latino",3.86,0,0,1,1,1,1,"24298",0,0,"none","1199","CHEM","none",0,"Male","First Generation","high"
"851","9041202","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"852","9041202","Hispanic/Latino",4,69.6,1,1,1,1,1,"21736",1,0,"occasionally","1239","CHEM","very.low",1,"Male","First Generation","high"
"853","9863521","Hispanic/Latino",0,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Male","First Generation","low"
"854","9780402","Hispanic/Latino",3.12,0,0,1,0,0,1,"24954",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"855","1762202","Hispanic/Latino",2.99,120,2,1,1,1,1,"25606",1,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","mid"
"856","8338612","Hispanic/Latino",3.18,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","Unknown","high"
"857","1869612","underrepresented",2.69,0,0,1,0,0,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"858","0006402","Hispanic/Latino",3.7,0,0,1,1,1,1,"23999",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"859","3196502","Hispanic/Latino",3.31,69.6,1,1,1,1,1,"23999",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","high"
"860","7979202","white/two or more races",3.89,0,0,1,1,1,1,"26000",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"861","4502802","Hispanic/Latino",2.44,0,0,1,0,0,0,"20008",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"862","3639602","Hispanic/Latino",2.15,0,0,1,0,0,0,"22650",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"863","9463602","Hispanic/Latino",3,0,0,1,1,1,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","First Generation","mid"
"864","9546702","Hispanic/Latino",2.49,0,0,1,0,0,0,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"865","2358612","Asian",2.09,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"866","7140712","Hispanic/Latino",3.71,0,0,1,0,0,0,"32432",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"867","6982402","Asian",3.13,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Male","Not First Generation","high"
"868","5733402","Hispanic/Latino",3.11,0,0,1,0,0,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"869","7483702","Hispanic/Latino",3.64,0,0,1,0,0,0,"32432",0,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"870","8582402","Hispanic/Latino",4,0,0,1,1,1,1,"32432",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"871","5977802","Hispanic/Latino",2.7,0,0,1,1,1,1,"23999",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"872","8423802","Hispanic/Latino",3.61,0,0,1,1,1,1,"23999",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"873","9918521","Hispanic/Latino",3.65,0,0,1,1,1,1,"20007",1,0,"none","1199","CHEM","none",0,"Male","First Generation","high"
"874","0849712","Hispanic/Latino",3.26,0,0,1,0,0,0,"31293",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"875","0849712","Hispanic/Latino",3.26,120,1,1,1,1,1,"26762",1,0,"occasionally","1239","CHEM","low",1,"Female","First Generation","high"
"876","5981902","underrepresented",3.35,0,0,1,0,0,1,"32069",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"877","3295402","Hispanic/Latino",2.93,60,1,1,0,0,1,"20029",1,1,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","mid"
"878","7767402","Hispanic/Latino",2.8,1080.2,19,1,1,1,1,"21736",1,1,"frequently","1199","CHEM","substantial",1,"Female","Not First Generation","mid"
"879","7553502","Hispanic/Latino",2.96,0,0,1,0,0,1,"21736",1,1,"none","1219","CHEM","none",0,"Male","First Generation","mid"
"880","7930802","Hispanic/Latino",2.72,0,0,1,0,0,0,"26000",0,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"881","5655602","Hispanic/Latino",2.76,0,0,1,1,1,1,"20026",1,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"882","9967602","Hispanic/Latino",3.27,0,0,1,0,0,0,"26000",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"883","4967602","Asian",3.59,510.383333333333,9,2,2,1,1,"29357",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"884","8292702","Hispanic/Latino",3.49,0,0,1,1,1,1,"23999",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"885","8026802","Hispanic/Latino",1.62,126,2,1,0,0,1,"32071",1,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","low"
"886","8674902","Hispanic/Latino",3.19,0,0,1,1,1,1,"20008",1,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"887","8877902","white/two or more races",2.99,240,2,1,1,1,1,"32069",1,0,"occasionally","1239","CHEM","average",1,"Female","Not First Generation","mid"
"888","9821712","white/two or more races",3.49,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"889","6232712","Asian",3.79,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"890","7146702","Hispanic/Latino",2.82,0,0,1,1,1,1,"20029",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"891","0222802","Hispanic/Latino",3.51,0,0,1,0,0,0,"24954",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"892","1328702","Hispanic/Latino",3.49,209.4,3,1,1,1,1,"25608",1,1,"occasionally","1199","CHEM","average",1,"Male","First Generation","high"
"893","1862201","Asian",2.72,336.6,7,1,0,0,1,"20013",1,0,"frequently","1199","CHEM","above.average",1,"Male","Unknown","mid"
"894","9423702","Hispanic/Latino",3.26,232.8,4,1,0,0,1,"20007",1,1,"occasionally","1199","CHEM","average",1,"Male","Not First Generation","high"
"895","5379702","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"896","7425102","underrepresented",2.82,60,1,1,1,1,1,"20008",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Unknown","mid"
"897","3855121","Hispanic/Latino",3.23,0,0,1,0,0,0,"20008",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"898","1166612","Asian",3.61,235.6,3,1,1,1,1,"20018",1,0,"occasionally","1229","CHEM","substantial",1,"Female","First Generation","high"
"899","9178312","Hispanic/Latino",3.43,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"900","1701301","Hispanic/Latino",3.48,329.4,6,1,1,1,1,"20006",1,1,"frequently","1199","CHEM","above.average",1,"Female","Not First Generation","high"
"901","7878902","Hispanic/Latino",3,240.083333333333,5,1,0,0,1,"22650",1,1,"frequently","1199","CHEM","average",1,"Female","Not First Generation","mid"
"902","1754012","white/two or more races",3.71,0,0,1,1,1,1,"20029",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"903","5277122","Hispanic/Latino",3.24,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"904","8105422","Asian",4,180,3,1,1,1,1,"20026",1,0,"occasionally","1239","CHEM","low",1,"Male","Not First Generation","high"
"905","5207412","Hispanic/Latino",3.41,540.066666666667,4,1,1,1,1,"26000",1,1,"occasionally","1229","CHEM","substantial",1,"Male","First Generation","high"
"906","9388412","white/two or more races",3.49,60,1,1,0,0,1,"25606",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"907","6183621","Hispanic/Latino",2.37,0,0,1,1,1,1,"25404",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"908","1337412","Hispanic/Latino",3.49,0,0,1,0,0,0,"20026",1,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"909","0029412","Hispanic/Latino",2.99,0,0,1,0,0,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"910","1299022","Asian",3.63,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"911","1299022","Asian",3.63,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"912","3182702","Hispanic/Latino",0,0,0,1,0,0,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","low"
"913","8553702","Asian",2.5,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"914","4446702","Hispanic/Latino",1.38,0,0,1,0,0,0,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","low"
"915","6747702","Asian",2.74,0,0,1,0,0,1,"25606",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"916","1070802","Hispanic/Latino",3.43,0,0,1,1,1,1,"24298",0,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"917","0801702","Hispanic/Latino",2.99,0,0,1,0,0,1,"26762",0,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"918","9490412","Asian",4,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"919","8903412","Hispanic/Latino",2,0,0,1,0,0,0,"25608",1,1,"none","1199","CHEM","none",0,"Female","First Generation","low"
"920","6613412","Hispanic/Latino",2.99,0,0,1,0,0,1,"32432",1,0,"none","1239","CHEM","none",0,"Male","Unknown","mid"
"921","7765911","Asian",2.08,0,0,1,0,0,0,"20006",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"922","9843602","Hispanic/Latino",3.11,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"923","9843602","Hispanic/Latino",3.21,0,0,1,0,0,0,"31290",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"924","9843602","Hispanic/Latino",3.21,0,0,1,0,0,0,"25404",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"925","8735602","Hispanic/Latino",2.5,60,1,1,1,1,1,"25404",1,0,"occasionally","1229","CHEM","low",1,"Female","First Generation","mid"
"926","4488611","underrepresented",2.49,255,5,1,1,1,1,"20029",1,1,"frequently","1199","CHEM","average",1,"Male","Not First Generation","mid"
"927","5391212","Hispanic/Latino",3,0,0,1,0,0,0,"20026",1,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"928","0172212","Hispanic/Latino",3.57,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"929","0172212","Hispanic/Latino",3.57,175,3,1,1,1,1,"21736",1,0,"occasionally","1239","CHEM","low",1,"Male","Not First Generation","high"
"930","9136812","Hispanic/Latino",3.42,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"931","6369212","Hispanic/Latino",3.66,797.483333333333,11,1,1,1,1,"21736",1,0,"frequently","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"932","7501312","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
