"","Student_ID","CLASS_NBR","term_1199","term_1209","term_1219","term_1229","term_1239","CUM_GPA","tutor","ethnicity","session.count2","Enrolled_next_spring","Enrolled_next_fall","pass","n","gender","first_gen","gpa"
"454","2528302",22808,"0","1","0","0","0",2.62,"0","white/two or more races","none","1","0","1",0,"Male","Not First Generation","mid"
"455","2538712",22808,"0","1","0","0","0",2.49,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","mid"
"456","2606712",20740,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"457","2663712",22808,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"458","2665712",20740,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"459","2677712",22808,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"460","2687712",22808,"0","1","0","0","0",2.99,"0","Asian","none","1","0","0",0,"Male","Not First Generation","mid"
"461","2717012",27209,"0","1","0","0","0",2.22,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","mid"
"462","2826612",20351,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","mid"
"463","2841812",20351,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","high"
"464","3006312",26919,"0","1","0","0","0",4,"0","Asian","none","1","0","1",0,"Female","Not First Generation","high"
"465","3014712",22042,"0","1","0","0","0",3.49,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"466","3025802",20308,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"467","3060421",26919,"0","1","0","0","0",2.54,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"468","3070180",21461,"0","1","0","0","0",3.49,"0","underrepresented","none","1","0","1",0,"Female","Not First Generation","high"
"469","3139712",29040,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"470","3187712",27670,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"471","3188512",22808,"0","1","0","0","0",4,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"472","3203612",27670,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","high"
"473","3270812",26919,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"474","3319212",22808,"0","1","0","0","0",3.49,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"475","3364602",20308,"0","1","0","0","0",2.43,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","mid"
"476","3388412",20351,"0","1","0","0","0",3.09,"0","Asian","none","1","0","0",0,"Male","Not First Generation","high"
"477","3398712",21461,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"478","3554712",22042,"0","1","0","0","0",2.49,"0","underrepresented","none","1","1","1",0,"Male","Not First Generation","mid"
"479","3638712",20351,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"480","3652712",20740,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"481","3799212",20354,"0","1","0","0","0",3.28,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"482","3920212",27670,"0","1","0","0","0",3.44,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","high"
"483","3971012",27670,"0","1","0","0","0",3.26,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"484","3988612",20351,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"485","4133612",21461,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"486","4249012",20308,"0","1","0","0","0",2.6,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"487","4253902",22042,"0","1","0","0","0",2.05,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"488","4272612",29040,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"489","4282702",20354,"0","1","0","0","0",3.58,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"490","4292021",20308,"0","1","0","0","0",2.34,"0","Hispanic/Latino","none","0","1","0",0,"Male","Not First Generation","mid"
"491","4303302",20351,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","1",0,"Male","First Generation","high"
"492","4335712",26919,"0","1","0","0","0",4,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","high"
"493","4383512",26919,"0","1","0","0","0",3.4,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","high"
"494","4419602",20354,"0","1","0","0","0",3.04,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"495","4439302",22808,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"496","4450712",20354,"0","1","0","0","0",4,"0","Asian","none","1","1","1",0,"Female","Not First Generation","high"
"497","4554712",20351,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"498","4586712",20351,"0","1","0","0","0",4,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","high"
"499","4601802",20354,"0","1","0","0","0",2.87,"0","Hispanic/Latino","none","0","1","0",0,"Male","Not First Generation","mid"
"500","4623712",22808,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"501","4643712",22808,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"502","4651611",20740,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","1",0,"Male","First Generation","high"
"503","4685512",22042,"0","1","0","0","0",2.11,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","mid"
"504","4690712",22808,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","high"
"505","4703770",26919,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"506","4709401",20308,"0","1","0","0","0",4,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"507","4754712",20351,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"508","4791712",20308,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","mid"
"509","4835712",20351,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"510","4942612",22808,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"511","4953712",20351,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"512","4955612",21461,"0","1","0","0","0",4,"0","Hispanic/Latino","none","0","1","1",0,"Female","First Generation","high"
"513","4972712",26919,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","mid"
"514","4987612",21461,"0","1","0","0","0",1.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"515","5017221",26919,"0","1","0","0","0",3.29,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"516","5084712",20308,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","mid"
"517","5101812",20351,"0","1","0","0","0",2.99,"0","Asian","none","1","0","1",0,"Male","Not First Generation","mid"
"518","5103712",27670,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"519","5132712",26919,"0","1","0","0","0",2.99,"0","Asian","none","0","0","0",0,"Female","Not First Generation","mid"
"520","5134612",26919,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"521","5150712",27670,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","mid"
"522","5160712",29040,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","1","1",0,"Female","Unknown","mid"
"523","5163612",22808,"0","1","0","0","0",0,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","low"
"524","5201612",22808,"0","1","0","0","0",2,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","low"
"525","5207412",26919,"0","1","0","0","0",3.48,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"526","5283712",22808,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"527","5327612",29040,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"528","5341712",20740,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"529","5548212",20740,"0","1","0","0","0",3.88,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","high"
"530","5609412",26919,"0","1","0","0","0",3.54,"0","Hispanic/Latino","none","0","1","0",0,"Male","Not First Generation","high"
"531","5618612",21461,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"532","5627412",22042,"0","1","0","0","0",2.93,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","mid"
"533","5648321",20354,"0","1","0","0","0",2.9,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"534","5669611",20308,"0","1","0","0","0",2.49,"0","underrepresented","none","1","0","1",0,"Male","Not First Generation","mid"
"535","5703612",21461,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"536","5713402",20308,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","mid"
"537","5736712",21461,"0","1","0","0","0",2.99,"0","white/two or more races","none","1","1","0",0,"Female","Not First Generation","mid"
"538","5783512",20354,"0","1","0","0","0",3.11,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","high"
"539","5819212",27209,"0","1","0","0","0",3.32,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"540","5823712",22042,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"541","5832111",22042,"0","1","0","0","0",2.65,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","mid"
"542","5844012",20740,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","mid"
"543","5884612",22042,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"544","5978612",22042,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"545","6091712",26919,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","1","0",0,"Female","First Generation","mid"
"546","6141712",20740,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"547","6167612",22042,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"548","6368602",29040,"0","1","0","0","0",2.4,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"549","6377612",22042,"0","1","0","0","0",2.49,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"550","6411712",21461,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"551","6428712",29040,"0","1","0","0","0",2.99,"0","underrepresented","none","1","0","0",0,"Female","Not First Generation","mid"
"552","6433612",22042,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"553","6453621",20354,"0","1","0","0","0",3.51,"0","white/two or more races","none","1","0","1",0,"Male","Unknown","high"
"554","6635512",20354,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"555","6682712",26919,"0","1","0","0","0",4,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","high"
"556","6698612",29040,"0","1","0","0","0",2.6,"0","Hispanic/Latino","none","0","1","0",0,"Female","First Generation","mid"
"557","6731712",20740,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","high"
"558","6823902",20740,"0","1","0","0","0",2.55,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","mid"
"559","6911412",29040,"0","1","0","0","0",3.49,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","high"
"560","6911712",22042,"0","1","0","0","0",2.99,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"561","6931712",27670,"0","1","0","0","0",2.49,"0","Asian","none","1","1","0",0,"Male","Not First Generation","mid"
"562","6972512",20354,"0","1","0","0","0",3.74,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"563","7025712",27670,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","high"
"564","7094512",27209,"0","1","0","0","0",3.51,"0","Asian","none","1","1","0",0,"Male","Not First Generation","high"
"565","7113421",27670,"0","1","0","0","0",2.27,"0","underrepresented","none","0","0","1",0,"Male","Not First Generation","mid"
"566","7148512",22808,"0","1","0","0","0",2.71,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","mid"
"567","7156712",20308,"0","1","0","0","0",2.99,"0","underrepresented","none","1","0","0",0,"Male","Not First Generation","mid"
"568","7247511",20308,"0","1","0","0","0",3.18,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"569","7276612",22042,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"570","7313712",27670,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"571","7315512",22042,"0","1","0","0","0",2.99,"0","Asian","none","0","0","1",0,"Male","Not First Generation","mid"
"572","7358712",22808,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"573","7369112",20351,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","high"
"574","7443712",20351,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"575","7487702",27209,"0","1","0","0","0",2.94,"0","Asian","none","1","0","1",0,"Male","Not First Generation","mid"
"576","7561712",22808,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","high"
"577","7567612",22042,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"578","7626702",22042,"0","1","0","0","0",2.66,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","mid"
"579","7661712",29040,"0","1","0","0","0",2.99,"0","Asian","none","1","1","0",0,"Female","First Generation","mid"
"580","7713212",27670,"0","1","0","0","0",2.95,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"581","7721412",21461,"0","1","0","0","0",2.69,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"582","7739702",21461,"0","1","0","0","0",2.2,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"583","7745512",22042,"0","1","0","0","0",2.57,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"584","7820612",29040,"0","1","0","0","0",1.14,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","low"
"585","7870712",29040,"0","1","0","0","0",2.99,"0","white/two or more races","none","1","0","0",0,"Male","Not First Generation","mid"
"586","7872702",20354,"0","1","0","0","0",3.32,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"587","7994321",20308,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"588","8005012",20308,"0","1","0","0","0",0,"0","white/two or more races","none","0","0","0",0,"Male","First Generation","low"
"589","8035121",20308,"0","1","0","0","0",2,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"590","8045202",27670,"0","1","0","0","0",3.18,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"591","8090412",26919,"0","1","0","0","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","low"
"592","8132802",20308,"0","1","0","0","0",3.13,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","high"
"593","8160712",22042,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"594","8175612",21461,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"595","8185612",26919,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"596","8255502",21461,"0","1","0","0","0",2.37,"0","Hispanic/Latino","none","0","1","1",0,"Male","First Generation","mid"
"597","8313612",29040,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"598","8323701",20354,"0","1","0","0","0",2.91,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"599","8378602",27209,"0","1","0","0","0",2.98,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","mid"
"600","8381312",21461,"0","1","0","0","0",3.09,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"601","8384612",27670,"0","1","0","0","0",4,"0","underrepresented","none","1","1","0",0,"Female","First Generation","high"
"602","8412712",21461,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"603","8427621",27209,"0","1","0","0","0",2.84,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"604","8460812",20354,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","high"
"605","8486521",26919,"0","1","0","0","0",2.64,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"606","8488911",20740,"0","1","0","0","0",2.91,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"607","8519712",22042,"0","1","0","0","0",3.49,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","high"
"608","8582612",22808,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"609","8603612",22042,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"610","8704012",20308,"0","1","0","0","0",3.1,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"611","8707612",29040,"0","1","0","0","0",4,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","high"
"612","8708312",20308,"0","1","0","0","0",3.06,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"613","8745612",29040,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"614","8752802",20351,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","mid"
"615","8763612",27670,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","mid"
"616","8779612",22042,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","high"
"617","8804712",22808,"0","1","0","0","0",2.99,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","mid"
"618","8833712",29040,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"619","8852612",26919,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"620","8896421",20308,"0","1","0","0","0",3,"0","Asian","none","1","0","0",0,"Male","First Generation","mid"
"621","8914712",22808,"0","1","0","0","0",1.5,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"622","8945012",20351,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"623","8951512",20354,"0","1","0","0","0",3.49,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"624","8959712",29040,"0","1","0","0","0",4,"0","underrepresented","none","0","0","0",0,"Female","Not First Generation","high"
"625","8959902",20351,"0","1","0","0","0",1.63,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"626","8963712",20740,"0","1","0","0","0",2.49,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","mid"
"627","9014712",20354,"0","1","0","0","0",3.49,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"628","9025612",20354,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"629","9104012",22808,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"630","9178312",27209,"0","1","0","0","0",3.5,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","high"
"631","9223202",22808,"0","1","0","0","0",2.55,"0","Asian","none","1","0","0",0,"Male","Not First Generation","mid"
"632","9246712",22808,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","mid"
"633","9280112",22042,"0","1","0","0","0",2.63,"0","white/two or more races","none","1","0","1",0,"Male","Not First Generation","mid"
"634","9381202",21461,"0","1","0","0","0",2.73,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"635","9456412",21461,"0","1","0","0","0",2.3,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"636","9512812",20351,"0","1","0","0","0",3.49,"0","underrepresented","none","1","1","0",0,"Female","First Generation","high"
"637","9544112",20308,"0","1","0","0","0",3.45,"0","underrepresented","none","0","0","0",0,"Female","Unknown","high"
"638","9605412",20354,"0","1","0","0","0",2.47,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"639","9618221",20740,"0","1","0","0","0",2.63,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"640","9643712",20740,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","mid"
"641","9663080",20308,"0","1","0","0","0",3.3,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","high"
"642","9678612",20354,"0","1","0","0","0",4,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","high"
"643","9748612",26919,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"644","9768112",22808,"0","1","0","0","0",1.64,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","low"
"645","9778012",20308,"0","1","0","0","0",2.57,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"646","9810312",26919,"0","1","0","0","0",2.43,"0","white/two or more races","none","1","1","1",0,"Male","First Generation","mid"
"647","9813612",29040,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"648","9815712",22042,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"649","9853012",27670,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"650","9907712",22808,"0","1","0","0","0",2.49,"0","underrepresented","none","1","0","0",0,"Male","Not First Generation","mid"
"651","9936512",20351,"0","1","0","0","0",3.49,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"652","9953212",26919,"0","1","0","0","0",2.56,"0","white/two or more races","none","1","0","0",0,"Female","Unknown","mid"
"653","0529902",31391,"0","0","1","0","0",2.66,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","Not First Generation","mid"
"654","0563912",24346,"0","0","1","0","0",3.29,"1","Hispanic/Latino","occasionally","1","0","1",1,"Female","Not First Generation","high"
"655","0610802",26923,"0","0","1","0","0",2.78,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Unknown","mid"
"656","0810960",24346,"0","0","1","0","0",3.19,"1","Hispanic/Latino","frequently","1","1","1",7,"Female","First Generation","high"
"657","1177211",26923,"0","0","1","0","0",2.34,"1","Hispanic/Latino","occasionally","1","1","1",3,"Male","Unknown","mid"
"658","1403512",31391,"0","0","1","0","0",3.04,"1","Asian","occasionally","1","0","1",1,"Male","Not First Generation","high"
"659","1418621",26923,"0","0","1","0","0",1.9,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","First Generation","low"
"660","1424712",26923,"0","0","1","0","0",3.57,"1","Hispanic/Latino","occasionally","1","0","1",1,"Female","First Generation","high"
"661","1555002",26923,"0","0","1","0","0",3.22,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","Unknown","high"
"662","1951002",26923,"0","0","1","0","0",0.47,"1","Hispanic/Latino","occasionally","1","0","0",1,"Female","First Generation","low"
"663","2277512",31395,"0","0","1","0","0",4,"1","white/two or more races","occasionally","1","1","1",1,"Female","Not First Generation","high"
"664","3286412",20307,"0","0","1","0","0",2.95,"1","Hispanic/Latino","frequently","1","1","1",20,"Female","Not First Generation","mid"
"665","3847122",31391,"0","0","1","0","0",3,"1","Asian","occasionally","0","0","1",2,"Female","Not First Generation","mid"
"666","3979180",20307,"0","0","1","0","0",2.69,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","First Generation","mid"
"667","5098912",26923,"0","0","1","0","0",3,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","Unknown","mid"
"668","5258112",31395,"0","0","1","0","0",3.31,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","Not First Generation","high"
"669","5920612",26923,"0","0","1","0","0",3.56,"1","Hispanic/Latino","occasionally","1","0","1",1,"Male","First Generation","high"
"670","5995812",26923,"0","0","1","0","0",2.29,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Not First Generation","mid"
"671","6010812",26923,"0","0","1","0","0",0,"1","white/two or more races","occasionally","1","1","0",1,"Male","First Generation","low"
"672","6067122",31391,"0","0","1","0","0",4,"1","Asian","occasionally","0","0","1",1,"Female","Not First Generation","high"
"673","6078412",27209,"0","0","1","0","0",3.87,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","Unknown","high"
"674","6607812",24346,"0","0","1","0","0",4,"1","Asian","frequently","1","1","1",24,"Male","Not First Generation","high"
"675","6980612",24346,"0","0","1","0","0",3.08,"1","underrepresented","frequently","0","0","1",19,"Female","First Generation","high"
"676","7363812",26923,"0","0","1","0","0",3.25,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","First Generation","high"
"677","7401912",24346,"0","0","1","0","0",3.5,"1","Hispanic/Latino","occasionally","1","1","1",4,"Male","Not First Generation","high"
"678","7626902",27209,"0","0","1","0","0",3.55,"1","Hispanic/Latino","occasionally","0","0","1",1,"Male","First Generation","high"
"679","7729812",26923,"0","0","1","0","0",3.79,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","First Generation","high"
"680","7808312",26923,"0","0","1","0","0",2.74,"1","underrepresented","occasionally","1","1","0",1,"Female","Not First Generation","mid"
"681","7822701",31395,"0","0","1","0","0",3.14,"1","Hispanic/Latino","frequently","1","1","1",6,"Female","Not First Generation","high"
"682","7993730",31391,"0","0","1","0","0",3.55,"1","Asian","occasionally","1","1","1",1,"Male","Unknown","high"
"683","8635712",26923,"0","0","1","0","0",2.22,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Unknown","mid"
