"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Female","First Generation","1394501",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.6,"mid","  80","Intermediate Algebra",2.67,"mid"
"Male","Not First Generation","1400702",0,1,0,0,1219,"no",0,0,"none","none","underrepresented",0,2.6,"mid","  80","Intermediate Algebra",2.72,"mid"
"Female","Not First Generation","1421712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.89,"high"," 140","Trigonometry",3.87,"high"
"Male","Not First Generation","1434211",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.19,"high"," 112","Elementary Statistics",3.15,"high"
"Male","Not First Generation","1445412",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.62,"high"," 225","Calculus III",3.57,"high"
"Male","Not First Generation","1452212",0,1,0,0,1219,"no",0,0,"none","none","underrepresented",0,2.86,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.77,"mid"
"Male","First Generation","1454702",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,3.5,"high"," 114","College Algebra",3.49,"high"
"Female","Not First Generation","1455612",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,1.23,"low","  80","Intermediate Algebra",0.8,"low"
"Male","Unknown","1457412",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0.3,"low","  80","Intermediate Algebra",0.38,"low"
"Male","Unknown","1457712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.68,"high"," 170","Analytic Geom & Calc I",4,"high"
"Female","First Generation","1465512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.87,"mid"," 170","Analytic Geom & Calc I",2.72,"mid"
"Female","First Generation","1467702",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.2,"high"," 112","Elementary Statistics",3.32,"high"
"Male","Not First Generation","1472512",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.8,"high"," 250","Linear Algebra & Differential",3.79,"high"
"Female","Not First Generation","1474512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.78,"high"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","1476180",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high","  60","Elementary Algebra",3.1,"high"
"Female","Not First Generation","1478412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.63,"high"," 114","College Algebra",3.61,"high"
"Female","Unknown","1481502",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.44,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.44,"mid"
"Male","Not First Generation","1488612",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.93,"high"," 114","College Algebra",4,"high"
"Male","Not First Generation","1498112",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,2.88,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.82,"mid"
"Female","Not First Generation","1498602",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.2,"high","  70","Plane Geometry",3.23,"high"
"Female","First Generation","1506080",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.28,"mid"," 140","Trigonometry",2.05,"mid"
"Male","Not First Generation","1513612",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,0,"low"," 114","College Algebra",0,"low"
"Female","Not First Generation","1517512",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,2.55,"mid"," 170","Analytic Geom & Calc I",2.47,"mid"
"Male","Not First Generation","1517612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.58,"mid"," 112","Elementary Statistics",2.83,"mid"
"Female","Unknown","1520412",30,1,0,0,1219,"yes",1,1,"occasionally","very.low","white/two or more races",1,2.94,"mid","  80","Intermediate Algebra",2.78,"mid"
"Male","First Generation","1527112",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.13,"high"," 112","Elementary Statistics",3.1,"high"
"Male","Unknown","1530112",448.2,1,0,0,1219,"yes",1,1,"frequently","average","Hispanic/Latino",14,2.96,"mid"," 112","Elementary Statistics",2.98,"mid"
"Male","Unknown","1533902",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.38,"mid"," 114","College Algebra",2.37,"mid"
"Male","Not First Generation","1541312",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.62,"high"," 114","College Algebra",3.63,"high"
"Male","Not First Generation","1556012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.65,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.51,"mid"
"Male","First Generation","1576112",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.15,"high"," 155","Precalculus",3.15,"high"
"Female","First Generation","1576212",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.23,"mid","  80","Intermediate Algebra",2.24,"mid"
"Female","Not First Generation","1587812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.29,"mid","  75","Math Literacy for College Stud",3,"mid"
"Male","First Generation","1594712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1,"low"," 140","Trigonometry",2,"low"
"Male","Not First Generation","1606311",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.08,"high"," 112","Elementary Statistics",3.11,"high"
"Male","Not First Generation","1607412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid","  80B","Intermediate Algebra II",2.85,"mid"
"Female","First Generation","1609312",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 190","Analytic Geom & Calc II",4,"high"
"Female","Not First Generation","1609902",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.4,"high"," 112","Elementary Statistics",3.31,"high"
"Male","First Generation","1613702",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.55,"mid"," 140","Trigonometry",2.61,"mid"
"Male","First Generation","1620812",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.5,"mid"," 112","Elementary Statistics",0,"low"
"Male","Not First Generation","1635012",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.16,"mid","  80","Intermediate Algebra",2.27,"mid"
"Female","First Generation","1638911",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.28,"high"," 155","Precalculus",3.22,"high"
"Male","First Generation","1648612",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.03,"high"," 116","Calc for Manag-Biol-Soc Sc",3.1,"high"
"Male","First Generation","1648712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high"," 116","Calc for Manag-Biol-Soc Sc",3.16,"high"
"Female","First Generation","1651112",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.37,"high"," 112","Elementary Statistics",3.43,"high"
"Female","First Generation","1652701",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.31,"mid","  80","Intermediate Algebra",2.31,"mid"
"Female","First Generation","1664712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.35,"low"," 114","College Algebra",1.25,"low"
"Male","Not First Generation","1668612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.78,"mid"," 140","Trigonometry",3.03,"high"
"Female","First Generation","1675002",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.91,"low","  60","Elementary Algebra",2.14,"mid"
"Male","Not First Generation","1675902",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.06,"high"," 116","Calc for Manag-Biol-Soc Sc",3.04,"high"
"Female","First Generation","1698312",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.92,"high","  80","Intermediate Algebra",3.96,"high"
"Male","Unknown","1699512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.1,"mid"," 112","Elementary Statistics",2.03,"mid"
"Female","Unknown","1702312",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.04,"high"," 110B","Math for Elem Teachers",3,"mid"
"Female","Unknown","1718212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high"," 140","Trigonometry",0,"low"
"Female","Not First Generation","1719470",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.3,"high"," 190","Analytic Geom & Calc II",3.26,"high"
"Male","Unknown","1742612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.98,"mid"," 155","Precalculus",3,"mid"
"Female","First Generation","1745321",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.28,"mid"," 112","Elementary Statistics",2.28,"mid"
"Female","Not First Generation","1746111",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.52,"mid"," 112","Elementary Statistics",2.63,"mid"
"Male","First Generation","1749902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.69,"mid","  80","Intermediate Algebra",2.92,"mid"
"Female","Not First Generation","1750312",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.84,"mid","  60","Elementary Algebra",2.8,"mid"
"Female","First Generation","1760302",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.88,"mid"," 112","Elementary Statistics",3.7,"high"
"Male","Not First Generation","1763602",0,1,0,0,1219,"no",0,0,"none","none","underrepresented",0,2.86,"mid"," 114","College Algebra",2.67,"mid"
"Male","Not First Generation","1766902",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,3.44,"high"," 116","Calc for Manag-Biol-Soc Sc",3.44,"high"
"Female","Unknown","1775612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high"," 112","Elementary Statistics",3.45,"high"
"Male","Not First Generation","1784812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.05,"mid","  80","Intermediate Algebra",2.53,"mid"
"Male","Unknown","1801402",32.9833333333333,1,1,1,1219,"yes",1,1,"occasionally","very.low","white/two or more races",1,3.11,"high"," 110B","Math for Elem Teachers",3.16,"high"
"Female","First Generation","1802711",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.56,"high","  80","Intermediate Algebra",3.56,"high"
"Female","Not First Generation","1810412",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.64,"high","  70","Plane Geometry",3.88,"high"
"Female","Not First Generation","1821712",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,2.94,"mid"," 170","Analytic Geom & Calc I",2.69,"mid"
"Female","Not First Generation","1822412",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.49,"high"," 250","Linear Algebra & Differential",3.54,"high"
"Male","Not First Generation","1836212",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.44,"mid"," 112","Elementary Statistics",2.58,"mid"
"Male","Not First Generation","1840912",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2,"low"," 114","College Algebra",0,"low"
"Female","Unknown","1845612",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.78,"high"," 140","Trigonometry",3.59,"high"
"Female","First Generation","1852402",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,2.75,"mid","  80A","Intermediate Algebra I",2.68,"mid"
"Female","Unknown","1853201",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.03,"high","  80","Intermediate Algebra",3.7,"high"
"Female","First Generation","1854812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.71,"mid"," 114","College Algebra",3,"mid"
"Male","Not First Generation","1858212",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.89,"high"," 170","Analytic Geom & Calc I",4,"high"
"Male","Not First Generation","1861470",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.42,"high"," 114","College Algebra",3.32,"high"
"Female","Not First Generation","1862412",451.566666666667,1,1,1,1219,"yes",0,0,"frequently","average","white/two or more races",24,3.88,"high","  80","Intermediate Algebra",3.84,"high"
"Male","First Generation","1871012",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.93,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.93,"mid"
"Female","Not First Generation","1871412",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.95,"high"," 250","Linear Algebra & Differential",3.94,"high"
"Male","First Generation","1884811",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.52,"high"," 155","Precalculus",3.75,"high"
"Male","Unknown","1884902",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.91,"mid"," 114","College Algebra",3.01,"high"
"Female","Not First Generation","1886521",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.39,"mid"," 140","Trigonometry",2.52,"mid"
"Female","First Generation","1888312",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.31,"mid","  75","Math Literacy for College Stud",2.52,"mid"
"Male","First Generation","1891412",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.44,"mid"," 225","Calculus III",0,"low"
"Female","Not First Generation","1898102",0,1,0,0,1219,"no",0,1,"none","none","underrepresented",0,2.51,"mid"," 112","Elementary Statistics",2.56,"mid"
"Male","Not First Generation","1899421",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,3.85,"high","  80","Intermediate Algebra",3.84,"high"
"Male","First Generation","1900521",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.61,"mid"," 170","Analytic Geom & Calc I",2.84,"mid"
"Male","Not First Generation","1906902",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.25,"mid"," 140","Trigonometry",1.67,"low"
"Female","Unknown","1911812",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.96,"mid","  80","Intermediate Algebra",4,"high"
"Female","Not First Generation","1913812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.68,"low"," 112","Elementary Statistics",3.5,"high"
"Female","Not First Generation","1920712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.69,"mid","  80","Intermediate Algebra",3.25,"high"
"Female","Not First Generation","1927702",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,2.91,"mid","  80B","Intermediate Algebra II",2.84,"mid"
"Female","First Generation","1930902",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2,"low","  80","Intermediate Algebra",2.09,"mid"
"Male","Not First Generation","1933512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 140","Trigonometry",2.85,"mid"
"Female","Not First Generation","1942612",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,3.06,"high"," 112","Elementary Statistics",2.96,"mid"
"Male","Not First Generation","1946412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.58,"mid"," 190","Analytic Geom & Calc II",3.04,"high"
"Female","Not First Generation","1967412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.78,"high"," 190","Analytic Geom & Calc II",3.71,"high"
"Female","Not First Generation","1983712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.95,"high"," 170","Analytic Geom & Calc I",3.91,"high"
"Male","Not First Generation","1987702",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.9,"high"," 116","Calc for Manag-Biol-Soc Sc",3.89,"high"
"Male","First Generation","1995412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,0.85,"low","   5","Math Learning Strategies",0.85,"low"
"Female","First Generation","1998521",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.3,"mid","  80","Intermediate Algebra",2.36,"mid"
"Male","First Generation","1999112",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.72,"high"," 114","College Algebra",3.66,"high"
"Male","Not First Generation","2000111",36,1,1,1,1219,"yes",0,1,"occasionally","very.low","Hispanic/Latino",2,2.87,"mid","  80","Intermediate Algebra",2.67,"mid"
"Male","First Generation","2005012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid"," 225","Calculus III",2.93,"mid"
"Female","First Generation","2008612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.34,"mid"," 112","Elementary Statistics",2.84,"mid"
"Female","Not First Generation","2013402",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.39,"low","  75","Math Literacy for College Stud",1.83,"low"
"Female","Not First Generation","2013712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1.91,"low","  80","Intermediate Algebra",2.4,"mid"
"Female","First Generation","2015380",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.4,"high","  80","Intermediate Algebra",3.33,"high"
"Female","First Generation","2016902",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.73,"mid"," 190","Analytic Geom & Calc II",2.82,"mid"
"Female","Not First Generation","2017412",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.72,"high"," 114","College Algebra",3.73,"high"
"Female","First Generation","2022711",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.63,"high","  80","Intermediate Algebra",0,"low"
"Female","Not First Generation","2036511",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.09,"high"," 110A","Math for Elem Teachers",3.24,"high"
"Male","Not First Generation","2036612",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,3.42,"high"," 155","Precalculus",3.39,"high"
"Male","First Generation","2038012",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.47,"high"," 250","Linear Algebra & Differential",3.45,"high"
"Female","First Generation","2048112",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.45,"high"," 112","Elementary Statistics",3.48,"high"
"Female","Not First Generation","2051502",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.81,"mid"," 112","Elementary Statistics",2.86,"mid"
"Male","Not First Generation","2053702",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.78,"mid"," 155","Precalculus",3.08,"high"
"Female","Unknown","2066302",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.1,"mid","  60","Elementary Algebra",2.59,"mid"
"Male","Not First Generation","2069412",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,2.99,"mid"," 155","Precalculus",3.23,"high"
"Male","Not First Generation","2069812",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.68,"high"," 250","Linear Algebra & Differential",3.52,"high"
"Female","Unknown","2070812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.34,"mid"," 112","Elementary Statistics",3.43,"high"
"Female","Not First Generation","2074612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.83,"mid","  75","Math Literacy for College Stud",2.71,"mid"
"Male","Not First Generation","2087012",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.26,"mid"," 112","Elementary Statistics",2.4,"mid"
"Male","Not First Generation","2088012",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.21,"high"," 112","Elementary Statistics",3.25,"high"
"Male","First Generation","2100112",153.6,1,1,1,1219,"yes",0,0,"occasionally","low","Hispanic/Latino",4,3.03,"high"," 250","Linear Algebra & Differential",3.07,"high"
"Female","First Generation","2104812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.23,"mid"," 112","Elementary Statistics",0,"low"
"Female","Unknown","2110412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.37,"high"," 110A","Math for Elem Teachers",3.44,"high"
"Male","Unknown","2118102",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.39,"high"," 140","Trigonometry",3.39,"high"
"Female","First Generation","2119812",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.12,"high"," 112","Elementary Statistics",4,"high"
"Female","Unknown","2127902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.94,"mid"," 110B","Math for Elem Teachers",3.04,"high"
"Female","Unknown","2131312",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.77,"low"," 114","College Algebra",2.69,"mid"
"Male","First Generation","2132412",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,3.23,"high"," 140","Trigonometry",2.63,"mid"
"Female","Not First Generation","2133612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.54,"high"," 114","College Algebra",3.77,"high"
"Female","Not First Generation","2147812",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,2,"low"," 112","Elementary Statistics",0,"low"
"Male","Not First Generation","2151470",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.72,"mid"," 140","Trigonometry",2.74,"mid"
"Male","First Generation","2152312",39.8833333333333,1,0,0,1219,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,2.32,"mid","  80A","Intermediate Algebra I",2.57,"mid"
"Male","Not First Generation","2173612",491.766666666667,1,1,1,1219,"yes",1,1,"frequently","average","Asian",13,3.09,"high"," 225","Calculus III",3.17,"high"
"Male","Unknown","2178902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.93,"mid"," 170","Analytic Geom & Calc I",2.71,"mid"
"Female","First Generation","2184511",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.59,"high","  60","Elementary Algebra",3.61,"high"
"Female","Not First Generation","2193712",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.42,"mid"," 112","Elementary Statistics",2.68,"mid"
"Female","Not First Generation","2196902",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.53,"mid"," 112","Elementary Statistics",2.88,"mid"
"Female","Not First Generation","2202212",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.49,"high"," 112","Elementary Statistics",3.55,"high"
"Male","First Generation","2204312",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.82,"mid","  60","Elementary Algebra",2.91,"mid"
"Female","Not First Generation","2204812",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.69,"high"," 112","Elementary Statistics",4,"high"
"Female","Not First Generation","2206012",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.42,"high","  75","Math Literacy for College Stud",3.5,"high"
"Male","Not First Generation","2208612",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","2208901",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high"," 114","College Algebra",3.03,"high"
"Female","First Generation","2212212",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.93,"low","  70","Plane Geometry",1.93,"low"
"Male","First Generation","2213412",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.62,"mid","  80","Intermediate Algebra",2.65,"mid"
"Male","Not First Generation","2219112",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.1,"high"," 112","Elementary Statistics",3.13,"high"
"Female","Not First Generation","2222012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.88,"high","  80","Intermediate Algebra",3.85,"high"
"Male","Not First Generation","2224012",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,2.14,"mid"," 155","Precalculus",2.14,"mid"
"Female","First Generation","2225112",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.61,"mid","  75","Math Literacy for College Stud",2.18,"mid"
"Male","Unknown","2227212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.03,"high"," 190","Analytic Geom & Calc II",2.97,"mid"
"Male","First Generation","2229312",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.15,"high"," 112","Elementary Statistics",3,"mid"
"Male","Unknown","2231212",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.9,"mid"," 112","Elementary Statistics",2.89,"mid"
"Male","Unknown","2240221",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.8,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.77,"mid"
"Female","Not First Generation","2246701",0,1,1,1,1219,"no",1,1,"none","none","underrepresented",0,2.26,"mid"," 112","Elementary Statistics",2.67,"mid"
"Male","First Generation","2252702",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.82,"high"," 155","Precalculus",3.9,"high"
"Female","Unknown","2253812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,0.33,"low"," 112","Elementary Statistics",1,"low"
"Female","First Generation","2256612",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",0,"low"
"Male","Not First Generation","2257412",0,1,1,1,1219,"no",1,1,"none","none","underrepresented",0,3.57,"high"," 190","Analytic Geom & Calc II",3.72,"high"
"Female","Not First Generation","2267712",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.14,"low"," 112","Elementary Statistics",1.14,"low"
"Female","Not First Generation","2272212",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.83,"mid"," 112","Elementary Statistics",2.87,"mid"
"Female","Not First Generation","2274012",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.64,"mid"," 140","Trigonometry",3.04,"high"
"Male","Unknown","2276702",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.09,"high"," 250","Linear Algebra & Differential",2.98,"mid"
"Male","First Generation","2278521",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.17,"high","  80","Intermediate Algebra",3.2,"high"
"Male","First Generation","2291812",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,2.21,"mid"," 114","College Algebra",0,"low"
"Female","Not First Generation","2293802",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0.21,"low","  60","Elementary Algebra",0.3,"low"
"Male","First Generation","2310221",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.85,"mid"," 190","Analytic Geom & Calc II",2.85,"mid"
"Female","Not First Generation","2313612",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.94,"high"," 110A","Math for Elem Teachers",4,"high"
"Female","Not First Generation","2316712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.51,"high"," 140","Trigonometry",3.59,"high"
"Female","First Generation","2323712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid"," 114","College Algebra",2.75,"mid"
"Male","Not First Generation","2324812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.56,"high"," 112","Elementary Statistics",2,"low"
"Male","First Generation","2333512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.71,"mid"," 170","Analytic Geom & Calc I",2.84,"mid"
"Male","Not First Generation","2337712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.92,"high"," 190","Analytic Geom & Calc II",3.87,"high"
"Female","Not First Generation","2339902",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.11,"high","  75","Math Literacy for College Stud",3.14,"high"
