"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
324,324,"9985412",1,0,0,1,0,"MATH",28156,"Hispanic/Latino",1199,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
325,325,"9996412",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
383,58,"0013212",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.9,0,TRUE,FALSE,"none",0," 114","College Algebra","Male","Not First Generation"
384,59,"0088212",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1209,3.3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
385,60,"0089112",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,2.67,0,TRUE,TRUE,"none",0," 114","College Algebra","Male","Not First Generation"
386,61,"0119612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,1,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
387,62,"0195612",1,0,0,0,0,"MATH",22042,"White",1209,4,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
388,63,"0203712",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
389,64,"0210902",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.16,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
390,65,"0224612",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,0,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
391,66,"0228612",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
326,1,"0236312",1,1,1,1,78,"MATH",27209,"Black or African American",1209,3.77,1,TRUE,TRUE,"rare",1," 225","Calculus III","Male","Not First Generation"
392,67,"0264612",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.42,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
393,68,"0285012",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.7,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","First Generation"
327,2,"0289312",1,1,1,1,1912.96666666667,"MATH",27209,"Hispanic/Latino",1209,4,1,TRUE,TRUE,"very.frequently",36," 225","Calculus III","Female","Not First Generation"
394,69,"0316712",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
395,70,"0327012",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1209,2.53,0,FALSE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
328,3,"0341212",1,1,1,1,859.8,"MATH",27209,"Asian",1209,3.82,1,TRUE,FALSE,"frequently",9," 225","Calculus III","Male","First Generation"
396,71,"0351712",1,1,1,1,0,"MATH",29040,"White",1209,3.76,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
397,72,"0360812",1,1,1,1,0,"MATH",20740,"Black or African American",1209,3.43,0,TRUE,TRUE,"none",0," 114","College Algebra","Female","Not First Generation"
398,73,"0415612",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,0,0,TRUE,FALSE,"none",0," 140","Trigonometry","Female","First Generation"
399,74,"0429502",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
400,75,"0434512",1,0,0,0,0,"MATH",21461,"Hispanic/Latino",1209,0,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
401,76,"0437412",1,0,0,1,0,"MATH",20740,"Hispanic/Latino",1209,2.95,0,TRUE,TRUE,"none",0," 114","College Algebra","Female","Not First Generation"
402,77,"0438612",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,3.57,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
329,4,"0444712",1,1,1,1,15,"MATH",22808,"Hispanic/Latino",1209,3,1,TRUE,TRUE,"rare",1," 140","Trigonometry","Male","Not First Generation"
403,78,"0529612",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1209,2.88,0,FALSE,FALSE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
404,79,"0557212",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.38,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
405,80,"0594412",1,0,0,0,0,"MATH",21461,"Asian",1209,2.84,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
406,81,"0614312",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.3,0,TRUE,TRUE,"none",0," 114","College Algebra","Male","Not First Generation"
407,82,"0625212",1,1,1,1,0,"MATH",27670,"White",1209,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
408,83,"0636011",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.72,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","Unknown"
409,84,"0655402",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,2.37,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
410,85,"0700712",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,4,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
411,86,"0718311",1,1,1,1,0,"MATH",26919,"Hispanic/Latino",1209,2.97,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
412,87,"0746702",1,1,1,1,0,"MATH",20354,"White",1209,3.73,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
330,5,"0771712",1,0,0,0,120,"MATH",22042,"Two or More Races",1209,0,1,FALSE,FALSE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
331,6,"0791212",1,1,1,1,179.4,"MATH",27209,"Asian",1209,2.87,1,TRUE,TRUE,"rare",2," 225","Calculus III","Male","Not First Generation"
413,88,"0806112",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,2.87,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
414,89,"0816712",1,1,1,1,0,"MATH",27670,"White",1209,2.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
415,90,"0831812",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,2.84,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
416,91,"0846412",1,1,1,1,0,"MATH",26919,"Hispanic/Latino",1209,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
332,7,"0908202",1,1,1,1,1014.6,"MATH",27209,"Hispanic/Latino",1209,2.97,1,TRUE,TRUE,"frequently",14," 225","Calculus III","Male","First Generation"
333,8,"0923612",1,1,1,1,120,"MATH",20351,"Hispanic/Latino",1209,2.46,1,TRUE,TRUE,"rare",1," 140","Trigonometry","Male","First Generation"
417,92,"0945012",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.67,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
418,93,"0953712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,3.56,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
419,94,"0961212",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.64,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
420,95,"1041812",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,4,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
421,96,"1086370",1,0,0,0,0,"MATH",22808,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","Not First Generation"
422,97,"1091412",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,3.94,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
423,98,"1112712",1,0,0,1,0,"MATH",22808,"Hispanic/Latino",1209,2,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","Not First Generation"
424,99,"1129902",1,0,0,1,0,"MATH",20308,"White",1209,2,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
425,100,"1231212",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,2.77,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
426,101,"1271212",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1209,3.52,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","First Generation"
427,102,"1272012",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,2.81,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
334,9,"1284612",1,1,1,1,568.2,"MATH",27209,"Black or African American",1209,3.53,1,FALSE,FALSE,"frequently",7," 225","Calculus III","Male","Not First Generation"
428,103,"1344612",1,1,1,1,0,"MATH",22042,"Black or African American",1209,2.08,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
335,10,"1351712",1,1,1,1,69.6,"MATH",21461,"White",1209,1.94,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Male","Not First Generation"
336,11,"1357421",1,1,1,1,351.6,"MATH",27209,"Two or More Races",1209,3.06,1,FALSE,FALSE,"occasionally",3," 225","Calculus III","Male","First Generation"
429,104,"1383712",1,0,0,1,0,"MATH",22042,"White",1209,0.71,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
430,105,"1385112",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.47,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","First Generation"
431,106,"1391812",1,0,0,0,0,"MATH",20351,"White",1209,1,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
432,107,"1498112",1,1,1,1,0,"MATH",29040,"Two or More Races",1209,2.79,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
433,108,"1511712",1,0,0,1,0,"MATH",22808,"Asian",1209,2.3,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
434,109,"1538602",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1209,2.94,0,FALSE,FALSE,"none",0," 225","Calculus III","Male","Not First Generation"
435,110,"1554412",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,1,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
436,111,"1589112",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,2.27,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
437,112,"1604512",1,0,0,0,0,"MATH",20351,"Hispanic/Latino",1209,2.2,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
438,113,"1618202",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.67,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","First Generation"
439,114,"1656612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
440,115,"1674311",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.68,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
337,12,"1679002",1,1,1,1,132,"MATH",20308,"Hispanic/Latino",1209,3.78,1,TRUE,TRUE,"frequently",5,"  70","Plane Geometry","Female","First Generation"
338,13,"1758412",1,1,1,1,99.6,"MATH",27209,"Hispanic/Latino",1209,3.2,1,TRUE,TRUE,"rare",2," 225","Calculus III","Male","Not First Generation"
441,116,"1773612",1,1,1,1,0,"MATH",29040,"Asian",1209,3.53,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Unknown","Not First Generation"
339,14,"1787212",1,1,1,1,28.8,"MATH",20740,"Hispanic/Latino",1209,3.28,1,TRUE,FALSE,"rare",1," 114","College Algebra","Female","Not First Generation"
340,15,"1821712",1,1,1,1,36.6,"MATH",22808,"Asian",1209,2.54,1,TRUE,TRUE,"rare",1," 140","Trigonometry","Female","Not First Generation"
442,117,"1822712",1,1,1,1,0,"MATH",22808,"Asian",1209,3.79,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
443,118,"1825412",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,2.06,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
444,119,"1832012",1,0,0,1,0,"MATH",29040,"White",1209,3.33,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
445,120,"1837612",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1209,2.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
446,121,"2016902",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.85,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
447,122,"2031412",1,0,0,0,0,"MATH",21461,"Black or African American",1209,2.96,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
448,123,"2073712",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,4,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","Not First Generation"
449,124,"2092712",1,0,0,0,0,"MATH",20308,"White",1209,2.5,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
450,125,"2094412",1,0,0,0,0,"MATH",20740,"Hispanic/Latino",1209,1,0,FALSE,FALSE,"none",0," 114","College Algebra","Female","Unknown"
451,126,"2100112",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1209,3.12,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","First Generation"
341,16,"2106402",1,1,1,1,39.6,"MATH",21461,"Hispanic/Latino",1209,3.58,1,FALSE,FALSE,"rare",1," 112","Elementary Statistics","Male","First Generation"
452,127,"2118102",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.47,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Unknown"
453,128,"2303612",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,2.15,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","First Generation"
454,129,"2438312",1,1,1,1,0,"MATH",22808,"Asian",1209,3.86,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","Unknown"
455,130,"2471312",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.02,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
456,131,"2528302",1,1,1,1,0,"MATH",22808,"Two or More Races",1209,2.65,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
457,132,"2538712",1,0,0,0,0,"MATH",22808,"White",1209,3.71,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
342,17,"2600712",1,1,1,1,15,"MATH",20354,"Asian",1209,2.78,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Male","Not First Generation"
458,133,"2606712",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3,0,TRUE,TRUE,"none",0," 114","College Algebra","Male","First Generation"
343,18,"2637902",1,1,1,1,754.2,"MATH",27209,"Hispanic/Latino",1209,3.59,1,TRUE,FALSE,"frequently",9," 225","Calculus III","Female","First Generation"
344,19,"2643712",1,1,1,1,66.6,"MATH",21461,"Black or African American",1209,3,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Female","Not First Generation"
459,134,"2663712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,2.57,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Unknown"
460,135,"2665712",1,0,0,0,0,"MATH",20740,"Hispanic/Latino",1209,2.5,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","First Generation"
461,136,"2677712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,1.6,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
462,137,"2687712",1,0,0,1,0,"MATH",22808,"Asian",1209,0.67,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
463,138,"2717012",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1209,2.26,0,TRUE,FALSE,"none",0," 225","Calculus III","Female","Not First Generation"
464,139,"2826612",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
465,140,"2841812",1,0,0,0,0,"MATH",20351,"Hispanic/Latino",1209,0,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
466,141,"3006312",1,1,1,1,0,"MATH",26919,"Asian",1209,3.98,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
467,142,"3014712",1,1,1,1,0,"MATH",22042,"Asian",1209,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
468,143,"3025802",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.3,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Unknown"
345,20,"3049602",1,1,1,1,117.6,"MATH",20354,"Asian",1209,2.67,1,TRUE,TRUE,"occasionally",4," 170","Analytic Geom & Calc I","Male","Not First Generation"
469,144,"3060421",1,0,0,0,0,"MATH",26919,"Hispanic/Latino",1209,2.54,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
470,145,"3070180",1,1,1,1,0,"MATH",21461,"Black or African American",1209,3.27,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
346,21,"3135612",1,1,1,1,120,"MATH",20354,"Hispanic/Latino",1209,3.14,1,TRUE,TRUE,"rare",2," 170","Analytic Geom & Calc I","Female","First Generation"
471,146,"3139712",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,3.73,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
472,147,"3187712",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,3.76,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
473,148,"3188512",1,1,1,1,0,"MATH",22808,"Asian",1209,4,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
474,149,"3203612",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
475,150,"3270812",1,0,0,0,0,"MATH",26919,"Hispanic/Latino",1209,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
476,151,"3319212",1,1,1,1,0,"MATH",22808,"Asian",1209,4,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
347,22,"3323712",1,1,1,1,154.8,"MATH",21461,"Hispanic/Latino",1209,3.67,1,TRUE,TRUE,"occasionally",3," 112","Elementary Statistics","Female","Not First Generation"
477,152,"3364602",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,2.4,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
478,153,"3388412",1,0,0,1,0,"MATH",20351,"Asian",1209,2.79,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
479,154,"3398712",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,3.22,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
348,23,"3410212",1,1,1,1,425.4,"MATH",27209,"Hispanic/Latino",1209,3.75,1,TRUE,FALSE,"frequently",5," 225","Calculus III","Male","First Generation"
349,24,"3503612",1,0,0,1,159.6,"MATH",26919,"Hispanic/Latino",1209,1.07,1,TRUE,FALSE,"frequently",5," 112","Elementary Statistics","Male","Unknown"
480,155,"3554712",1,1,1,1,0,"MATH",22042,"Black or African American",1209,2.63,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
350,25,"3583712",1,0,0,1,120,"MATH",22042,"Hispanic/Latino",1209,0,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","Not First Generation"
351,26,"3613621",1,1,1,1,482.4,"MATH",27209,"Hispanic/Latino",1209,3.27,1,TRUE,TRUE,"frequently",7," 225","Calculus III","Male","Not First Generation"
481,156,"3638712",1,0,0,0,0,"MATH",20351,"Hispanic/Latino",1209,3.14,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
482,157,"3652712",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.72,0,TRUE,TRUE,"none",0," 114","College Algebra","Female","Not First Generation"
483,158,"3799212",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.22,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
352,27,"3803621",1,1,1,1,601.8,"MATH",20351,"Hispanic/Latino",1209,3,1,TRUE,FALSE,"frequently",9," 140","Trigonometry","Male","Not First Generation"
353,28,"3878012",1,1,1,1,199.8,"MATH",21461,"Hispanic/Latino",1209,3.23,1,TRUE,TRUE,"occasionally",4," 112","Elementary Statistics","Unknown","First Generation"
484,159,"3920212",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,3.27,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
485,160,"3971012",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,3.18,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
354,29,"3973612",1,1,1,1,9.6,"MATH",21461,"Hispanic/Latino",1209,1.48,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","First Generation"
486,161,"3988612",1,1,1,1,0,"MATH",20351,"Hispanic/Latino",1209,3.45,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
487,162,"4133612",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
355,30,"4153402",1,0,0,0,120,"MATH",22042,"Hispanic/Latino",1209,2.52,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","First Generation"
488,163,"4249012",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,2.31,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
489,164,"4253902",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,1.95,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
490,165,"4272612",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
491,166,"4282702",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1209,3.39,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
492,167,"4292021",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,2.34,0,FALSE,TRUE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
493,168,"4303302",1,1,1,1,0,"MATH",20351,"Hispanic/Latino",1209,2.26,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
494,169,"4335712",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
495,170,"4383512",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,2.43,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
496,171,"4419602",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.03,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
497,172,"4439302",1,0,0,0,0,"MATH",22808,"Hispanic/Latino",1209,3.03,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
498,173,"4450712",1,1,1,1,0,"MATH",20354,"Asian",1209,4,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
356,31,"4497902",1,0,0,0,290.4,"MATH",20354,"Hispanic/Latino",1209,2.68,1,TRUE,TRUE,"frequently",5," 170","Analytic Geom & Calc I","Male","Not First Generation"
499,174,"4554712",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,0,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
500,175,"4586712",1,1,1,1,0,"MATH",20351,"White",1209,3.5,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
501,176,"4601802",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1209,2.76,0,FALSE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
502,177,"4623712",1,0,0,1,0,"MATH",22808,"Hispanic/Latino",1209,0.44,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
503,178,"4643712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,2.79,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
504,179,"4651611",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.17,0,FALSE,FALSE,"none",0," 114","College Algebra","Male","First Generation"
357,32,"4677512",1,0,0,0,75,"MATH",27209,"Hispanic/Latino",1209,0,1,FALSE,FALSE,"rare",1," 225","Calculus III","Male","First Generation"
505,180,"4685512",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,2.45,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
506,181,"4690712",1,0,0,1,0,"MATH",22808,"Hispanic/Latino",1209,2.43,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Unknown"
507,182,"4703770",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,2.59,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
508,183,"4709401",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,4,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Female","Not First Generation"
509,184,"4754712",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,3.67,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
510,185,"4791712",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.72,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Unknown"
358,33,"4821712",1,1,1,1,30,"MATH",20354,"Hispanic/Latino",1209,3.55,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Female","First Generation"
511,186,"4835712",1,1,1,1,0,"MATH",20351,"Hispanic/Latino",1209,3.33,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
359,34,"4896502",1,1,1,1,416.4,"MATH",27209,"Hispanic/Latino",1209,3.26,1,TRUE,TRUE,"frequently",6," 225","Calculus III","Male","First Generation"
512,187,"4942612",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,3.06,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Unknown"
513,188,"4953712",1,1,1,1,0,"MATH",20351,"Hispanic/Latino",1209,2.73,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","First Generation"
514,189,"4955612",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,4,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
