"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"3139712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.02,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.62,"high"
"3182612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.35,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.05,"high"
"3237902",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.57,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.54,"high"
"3249612",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,3.81,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.92,"high"
"3264712",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.33,"low","Female","Not First Generation"," 100","Introductory Chemistry",1.33,"low"
"3274512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid","Female","First Generation"," 100","Introductory Chemistry",2.98,"mid"
"3276512",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,2.69,"mid","Female","Not First Generation"," 111","General Chemistry",2.61,"mid"
"3284812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.48,"mid","Female","Unknown"," 100","Introductory Chemistry",2.67,"mid"
"3388312",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.22,"high","Male","Not First Generation"," 112","General Chemistry",3.41,"high"
"3435512",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.43,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.69,"high"
"3445412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.26,"high","Male","First Generation"," 110","Elementary Chemistry",3.33,"high"
"3453012",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.95,"mid","Female","First Generation"," 212","Organic Chemistry",2.8,"mid"
"3474512",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.05,"high","Female","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"3549512",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.55,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.19,"mid"
"3551912",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.79,"high","Male","First Generation"," 110","Elementary Chemistry",0,"low"
"3613550",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.57,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.37,"high"
"3613621",113.4,1,1,1,1219,"yes",0,0,"occasionally","low","Hispanic/Latino",3,3.16,"high","Male","Not First Generation"," 111","General Chemistry",3.23,"high"
"3614612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.6,"high","Female","First Generation"," 100","Introductory Chemistry",3.87,"high"
"3653712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"3695712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.88,"high","Female","First Generation"," 100","Introductory Chemistry",3.73,"high"
"3700312",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.17,"high","Female","First Generation"," 112","General Chemistry",3.32,"high"
"3712702",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.33,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.34,"mid"
"3717621",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.13,"mid","Female","First Generation"," 100","Introductory Chemistry",1.9,"low"
"3742212",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.55,"high","Female","First Generation"," 212","Organic Chemistry",3.57,"high"
"3776911",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.8,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.8,"mid"
"3785612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.92,"mid","Female","Unknown"," 110","Elementary Chemistry",2.93,"mid"
"3807612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.83,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.74,"mid"
"3821602",72.6,1,1,1,1219,"yes",0,1,"occasionally","low","Hispanic/Latino",2,3.67,"high","Male","First Generation"," 111","General Chemistry",3.64,"high"
"3833212",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.67,"low","Male","Unknown"," 100","Introductory Chemistry",1.79,"low"
"3858602",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high","Female","First Generation"," 100","Introductory Chemistry",3.06,"high"
"3880412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.84,"low","Male","First Generation"," 110","Elementary Chemistry",2.24,"mid"
"3891512",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.43,"high","Female","First Generation"," 110","Elementary Chemistry",3.56,"high"
"3908702",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high","Male","Not First Generation"," 111","General Chemistry",3.5,"high"
"3948412",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,3.1,"high","Female","First Generation"," 110","Elementary Chemistry",2.94,"mid"
"3979412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.4,"high"
"3979911",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.84,"mid","Female","Not First Generation"," 111","General Chemistry",3.04,"high"
"3988712",60.8833333333333,1,0,0,1219,"yes",1,1,"occasionally","low","Hispanic/Latino",3,2.81,"mid","Female","Unknown"," 110","Elementary Chemistry",3.19,"high"
"3995412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.88,"mid","Female","Unknown"," 100","Introductory Chemistry",3.05,"high"
"4056221",0,1,0,0,1219,"no",0,1,"none","none","underrepresented",0,2.46,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"4092212",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.72,"mid","Female","First Generation"," 110","Elementary Chemistry",2.93,"mid"
"4092702",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.66,"low","Female","First Generation"," 111","General Chemistry",1.93,"low"
"4098811",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,3.21,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.22,"high"
"4126512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.12,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.25,"high"
"4132712",0,1,0,0,1219,"no",1,0,"none","none","Asian",0,2.22,"mid","Male","Not First Generation"," 111","General Chemistry",2.65,"mid"
"4136712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid","Female","Not First Generation"," 111","General Chemistry",2.69,"mid"
"4193112",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.62,"high","Male","First Generation"," 112","General Chemistry",3.87,"high"
"4206902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.78,"mid","Female","First Generation"," 212","Organic Chemistry",2.85,"mid"
"4208612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.04,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.48,"high"
"4224012",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.73,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.67,"high"
"4245312",294.6,1,1,1,1219,"yes",1,1,"occasionally","average","Asian",3,3.91,"high","Female","Not First Generation"," 112","General Chemistry",3.86,"high"
"4252202",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.42,"high","Male","First Generation"," 111","General Chemistry",4,"high"
"4264312",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.15,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.62,"mid"
"4288412",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.49,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.52,"high"
"4314902",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.05,"mid","Male","First Generation"," 100","Introductory Chemistry",1.94,"low"
"4316212",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.75,"high","Male","Not First Generation"," 110","Elementary Chemistry",0,"low"
"4332512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.21,"high","Female","First Generation"," 111","General Chemistry",2.96,"mid"
"4349312",0,1,0,0,1219,"no",0,1,"none","none","white/two or more races",0,2.74,"mid","Female","Unknown"," 100","Introductory Chemistry",3.04,"high"
"4357512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.24,"high","Male","Unknown"," 111","General Chemistry",3.24,"high"
"4389121",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.21,"high","Male","First Generation"," 111","General Chemistry",3.28,"high"
"4428112",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.59,"mid","Male","First Generation"," 111","General Chemistry",2.67,"mid"
"4446902",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.7,"high","Female","First Generation"," 100","Introductory Chemistry",3.7,"high"
"4455102",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.74,"mid","Female","First Generation"," 110","Elementary Chemistry",2.85,"mid"
"4500960",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.68,"mid","Female","First Generation"," 100","Introductory Chemistry",2.68,"mid"
"4578621",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","Female","Unknown"," 100","Introductory Chemistry",0,"low"
"4636612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.64,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.36,"mid"
"4643712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid","Male","First Generation"," 100","Introductory Chemistry",2.7,"mid"
"4655712",43.2,1,1,1,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,3.53,"high","Female","First Generation"," 110","Elementary Chemistry",3.82,"high"
"4744012",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.35,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.38,"high"
"4746512",0,1,0,0,1219,"no",1,1,"none","none","underrepresented",0,3.09,"high","Female","First Generation"," 100","Introductory Chemistry",3.47,"high"
"4773712",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,2.43,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.7,"mid"
"4780012",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.15,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.27,"high"
"4800012",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Male","Not First Generation"," 110","Elementary Chemistry",4,"high"
"4820812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"4833621",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.56,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.53,"mid"
"4837221",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,1.82,"low","Female","Not First Generation"," 100","Introductory Chemistry",1.61,"low"
"4867812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Male","First Generation"," 110","Elementary Chemistry",0,"low"
"4871412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.36,"high"
"4893712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.54,"mid","Male","First Generation"," 100","Introductory Chemistry",2.98,"mid"
"4911712",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,2.27,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.33,"mid"
"4922412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.34,"mid","Female","First Generation"," 110","Elementary Chemistry",2.52,"mid"
"4967602",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.62,"high","Male","Not First Generation"," 212","Organic Chemistry",3.56,"high"
"4976212",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.51,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.59,"high"
"4996412",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.6,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.57,"high"
"5003612",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.1,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.15,"high"
"5023702",0.6,1,0,0,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.23,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.52,"mid"
"5103612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.49,"high","Female","Not First Generation"," 111","General Chemistry",3.7,"high"
"5104612",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.24,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.21,"high"
"5127812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.53,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.6,"high"
"5151812",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,3.38,"high","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"5152802",0,1,1,1,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.03,"high","Female","Not First Generation"," 110","Elementary Chemistry",2.98,"mid"
"5153412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.05,"mid","Female","First Generation"," 100","Introductory Chemistry",2.3,"mid"
"5156112",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.2,"high","Male","First Generation"," 110","Elementary Chemistry",3.17,"high"
"5204702",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.35,"mid","Male","First Generation"," 100","Introductory Chemistry",2.37,"mid"
"5234412",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,2.95,"mid","Female","Not First Generation"," 112","General Chemistry",3.17,"high"
"5318712",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.35,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.49,"high"
"5319812",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0.43,"low","Male","Unknown"," 100","Introductory Chemistry",0,"low"
"5324302",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.35,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.43,"mid"
"5346702",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.56,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.46,"mid"
"5367102",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.73,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.66,"mid"
"5378702",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.07,"high","Female","Not First Generation"," 112","General Chemistry",3.11,"high"
"5385512",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.69,"low","Male","Not First Generation"," 100","Introductory Chemistry",1.86,"low"
"5391612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.23,"high","Female","First Generation"," 110","Elementary Chemistry",3.35,"high"
"5408321",18.6,1,1,1,1219,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,3.15,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.36,"high"
"5424012",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.26,"high","Female","Not First Generation"," 112","General Chemistry",3.03,"high"
"5470102",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.34,"high","Male","Not First Generation"," 111","General Chemistry",3.35,"high"
"5471512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.37,"high","Male","First Generation"," 112","General Chemistry",3.37,"high"
"5518702",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.35,"high","Female","Not First Generation"," 212","Organic Chemistry",3.23,"high"
"5520902",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.67,"high","Female","First Generation"," 100","Introductory Chemistry",3.64,"high"
"5522612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.04,"mid","Female","First Generation"," 110","Elementary Chemistry",2.6,"mid"
"5547612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.17,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.2,"high"
"5558612",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"5559312",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.22,"high","Female","First Generation"," 100","Introductory Chemistry",3.13,"high"
"5641512",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.81,"high","Male","First Generation"," 100","Introductory Chemistry",3.7,"high"
"5650502",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.68,"high","Female","Not First Generation"," 111","General Chemistry",3.71,"high"
"5651612",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.61,"high","Female","First Generation"," 100","Introductory Chemistry",3.79,"high"
"5655312",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.43,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.83,"mid"
"5655602",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.76,"mid","Male","First Generation"," 100","Introductory Chemistry",2.73,"mid"
"5656312",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.25,"mid","Male","First Generation"," 110","Elementary Chemistry",3,"mid"
"5703612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high","Female","First Generation"," 100","Introductory Chemistry",3.19,"high"
"5754012",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.48,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.49,"high"
"5789112",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.23,"high","Female","First Generation"," 110","Elementary Chemistry",3.55,"high"
"5794911",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.69,"high","Male","Not First Generation"," 100","Introductory Chemistry",4,"high"
"5799312",0,1,1,1,1219,"no",0,0,"none","none","underrepresented",0,3.59,"high","Male","First Generation"," 100","Introductory Chemistry",3.9,"high"
"5807702",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.86,"mid","Male","Unknown"," 110","Elementary Chemistry",2.75,"mid"
"5832012",0.6,1,0,0,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.25,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.11,"high"
"5837712",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.58,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.73,"high"
"5845112",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.71,"high","Female","First Generation"," 111","General Chemistry",3.72,"high"
"5874612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.53,"high","Male","Unknown"," 111","General Chemistry",3.58,"high"
"5879702",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.92,"mid","Male","First Generation"," 100","Introductory Chemistry",2.99,"mid"
"5908712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.51,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.21,"high"
"5919212",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.87,"mid","Female","Unknown"," 100","Introductory Chemistry",2.88,"mid"
"5928612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.85,"mid","Female","First Generation"," 100","Introductory Chemistry",3.08,"high"
"5934602",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.65,"high","Female","Unknown"," 100","Introductory Chemistry",3.75,"high"
"5956512",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.09,"high","Male","Not First Generation"," 111","General Chemistry",3.05,"high"
"5956612",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.53,"high","Female","Not First Generation"," 111","General Chemistry",4,"high"
"6023212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.1,"mid","Female","First Generation"," 100","Introductory Chemistry",2.17,"mid"
"6063412",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",2.86,"mid"
"6075412",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,3.04,"high","Male","Not First Generation"," 212","Organic Chemistry",3.03,"high"
"6115812",0,1,1,1,1219,"no",1,0,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"6128421",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.2,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.18,"high"
"6146702",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.07,"high","Male","First Generation"," 110","Elementary Chemistry",3.21,"high"
"6157612",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.95,"low","Female","Not First Generation"," 110","Elementary Chemistry",2.36,"mid"
"6182712",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.69,"high","Male","Not First Generation"," 212","Organic Chemistry",3.9,"high"
"6214812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.68,"mid","Male","First Generation"," 110","Elementary Chemistry",2.68,"mid"
"6232712",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.85,"high","Male","Not First Generation"," 111","General Chemistry",4,"high"
"6238512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high","Male","Unknown"," 100","Introductory Chemistry",3.63,"high"
"6277612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.15,"high","Female","Unknown"," 111","General Chemistry",3.14,"high"
"6289601",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.55,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.63,"high"
"6345712",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.29,"high"
"6369212",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.41,"high","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"6388412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","First Generation"," 110","Elementary Chemistry",4,"high"
"6425102",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.83,"mid","Female","First Generation"," 100","Introductory Chemistry",2.81,"mid"
"6425902",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,3.42,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.5,"high"
"6453412",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.61,"mid","Female","First Generation"," 100","Introductory Chemistry",2.66,"mid"
"6458112",0,1,1,1,1219,"no",1,1,"none","none","underrepresented",0,2.66,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.8,"mid"
"6476512",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.96,"mid","Male","First Generation"," 110","Elementary Chemistry",3,"mid"
"6487712",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,3.56,"high","Female","First Generation"," 100","Introductory Chemistry",3.69,"high"
"6515421",31.8,1,0,0,1219,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,3.19,"high","Female","Unknown"," 100","Introductory Chemistry",3.38,"high"
"6543012",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.64,"mid","Female","Not First Generation"," 112","General Chemistry",4,"high"
"6568412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.71,"low","Male","Not First Generation"," 110","Elementary Chemistry",2.33,"mid"
"6581412",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.39,"high","Male","First Generation"," 212","Organic Chemistry",3.36,"high"
"6591312",0,1,1,1,1219,"no",0,0,"none","none","Asian",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"6593612",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.91,"mid","Male","First Generation"," 110","Elementary Chemistry",2.77,"mid"
"6599012",0,1,1,1,1219,"no",1,1,"none","none","underrepresented",0,3.24,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.36,"high"
"6613212",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.92,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.08,"high"
"6621412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.72,"mid","Female","First Generation"," 110","Elementary Chemistry",2.74,"mid"
"6644621",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.01,"high","Female","First Generation"," 100","Introductory Chemistry",3.08,"high"
"6650902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.58,"high","Male","First Generation"," 111","General Chemistry",3.7,"high"
"6657612",69.45,1,1,1,1219,"yes",0,1,"frequently","low","Hispanic/Latino",9,3.85,"high","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"6683512",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,2.49,"mid","Male","Not First Generation"," 111","General Chemistry",2.56,"mid"
"6717612",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.76,"high","Female","First Generation"," 100","Introductory Chemistry",3.86,"high"
"6747712",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.2,"high","Male","Not First Generation"," 112","General Chemistry",3.35,"high"
"6772702",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,1.68,"low","Male","Not First Generation"," 100","Introductory Chemistry",1.67,"low"
"6780712",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.22,"high","Female","First Generation"," 100","Introductory Chemistry",3.11,"high"
"6801902",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.17,"high","Female","First Generation"," 100","Introductory Chemistry",3.12,"high"
"6839902",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.85,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.23,"high"
"6919902",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.24,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.35,"mid"
"6960412",0,1,1,1,1219,"no",0,1,"none","none","white/two or more races",0,3.03,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.08,"high"
"7026412",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.57,"mid","Male","Unknown"," 100","Introductory Chemistry",2.77,"mid"
"7038801",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.76,"mid","Female","Not First Generation"," 112","General Chemistry",2.87,"mid"
